date,activity
2019-01-01 00:30:00,39.121674
2019-01-01 00:31:00,39.043274
2019-01-01 00:32:00,38.376667
2019-01-01 00:33:00,38.239136
2019-01-01 00:34:00,38.01091
2019-01-01 00:35:00,38.288925
2019-01-01 00:36:00,37.514256
2019-01-01 00:37:00,37.82011
2019-01-01 00:38:00,38.145504
2019-01-01 00:39:00,38.615356
2019-01-01 00:40:00,38.590607
2019-01-01 00:41:00,38.449017
2019-01-01 00:42:00,38.15232
2019-01-01 00:43:00,38.177834
2019-01-01 00:44:00,38.369743
2019-01-01 00:45:00,39.398933
2019-01-01 00:46:00,40.88639
2019-01-01 00:47:00,39.075897
2019-01-01 00:48:00,37.64497
2019-01-01 00:49:00,34.110157
2019-01-01 00:50:00,39.916756
2019-01-01 00:51:00,39.92202
2019-01-01 00:52:00,40.84115
2019-01-01 00:53:00,40.37416
2019-01-01 00:54:00,39.168056
2019-01-01 00:55:00,38.813747
2019-01-01 00:56:00,39.21379
2019-01-01 00:57:00,38.565205
2019-01-01 00:58:00,38.382607
2019-01-01 00:59:00,38.146477
2019-01-01 01:00:00,38.32621
2019-01-01 01:01:00,38.57324
2019-01-01 01:02:00,39.22504
2019-01-01 01:03:00,38.825684
2019-01-01 01:04:00,38.962044
2019-01-01 01:05:00,38.76901
2019-01-01 01:06:00,38.812214
2019-01-01 01:07:00,38.861652
2019-01-01 01:08:00,38.661865
2019-01-01 01:09:00,38.326263
2019-01-01 01:10:00,37.66832
2019-01-01 01:11:00,38.06384
2019-01-01 01:12:00,38.50483
2019-01-01 01:13:00,37.493195
2019-01-01 01:14:00,37.679092
2019-01-01 01:15:00,38.002617
2019-01-01 01:16:00,38.254257
2019-01-01 01:17:00,38.352364
2019-01-01 01:18:00,37.911514
2019-01-01 01:19:00,37.349243
2019-01-01 01:20:00,37.67622
2019-01-01 01:21:00,37.631428
2019-01-01 01:22:00,37.710796
2019-01-01 01:23:00,38.50223
2019-01-01 01:24:00,38.50794
2019-01-01 01:25:00,38.326958
2019-01-01 01:26:00,38.394432
2019-01-01 01:27:00,38.077263
2019-01-01 01:28:00,38.756603
2019-01-01 01:29:00,39.524044
2019-01-01 01:30:00,40.165314
2019-01-01 01:31:00,38.069977
2019-01-01 01:32:00,38.09348
2019-01-01 01:33:00,38.413315
2019-01-01 01:34:00,39.23182
2019-01-01 01:35:00,38.734325
2019-01-01 01:36:00,38.456375
2019-01-01 01:37:00,38.292355
2019-01-01 01:38:00,38.709164
2019-01-01 01:39:00,38.936985
2019-01-01 01:40:00,39.21886
2019-01-01 01:41:00,39.072536
2019-01-01 01:42:00,41.20424
2019-01-01 01:43:00,40.099247
2019-01-01 01:44:00,40.18133
2019-01-01 01:45:00,39.464874
2019-01-01 01:46:00,40.474564
2019-01-01 01:47:00,46.163967
2019-01-01 01:48:00,44.398594
2019-01-01 01:49:00,43.62638
2019-01-01 01:50:00,43.738678
2019-01-01 01:51:00,42.05927
2019-01-01 01:52:00,40.48228
2019-01-01 01:53:00,39.674458
2019-01-01 01:54:00,39.647217
2019-01-01 01:55:00,38.87288
2019-01-01 01:56:00,38.521935
2019-01-01 01:57:00,38.01292
2019-01-01 01:58:00,38.186424
2019-01-01 01:59:00,39.154198
2019-01-01 02:00:00,39.01925
2019-01-01 02:01:00,38.697678
2019-01-01 02:02:00,38.640903
2019-01-01 02:03:00,39.37371
2019-01-01 02:04:00,39.413433
2019-01-01 02:05:00,39.356594
